"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60644","ZCTA5 60644","16033","492","26520","2382","2.5","0.6","41685","13179","96.0","0.8","25938","2257","0.0","0.2","-","**","0.5","0.3","57813","37069","0.0","0.2","-","**","0.7","0.4","49436","3509","0.3","0.2","16389","1244","1.8","0.6","48992","4847","1.7","0.5","48618","33818","5.0","1.2","17016","3458","34.8","2.5","28254","4225","38.7","2.7","30368","2866","21.5","1.8","23444","2090","10252","503","31935","2216","47.1","3.0","23204","3075","52.9","3.0","41055","4869","27.9","3.0","50741","10549","62.2","3.1","24781","3586","9.8","1.6","30106","7054","5781","473","16636","1796","48.0","5.3","14765","2831","43.3","5.3","13149","2556","4.7","2.1","32350","13832","52.0","5.3","19506","6517","45.5","5.1","17128","4553","6.5","2.6","29620","33585","46.5","(X)","(X)","(X)","51.2","(X)","(X)","(X)","35.7","(X)","(X)","(X)",
"8600000US60645","ZCTA5 60645","15501","396","48169","2514","62.3","2.4","53734","2521","17.1","2.1","39348","6887","0.5","0.5","45288","26830","12.2","1.5","51617","10855","0.0","0.2","-","**","6.0","1.5","34213","6014","1.8","0.9","51538","26274","16.4","2.1","37795","7135","53.4","2.2","57942","4337","3.3","1.1","29561","8208","36.7","2.7","48666","6109","39.1","2.7","54264","6275","20.9","1.9","39739","5042","10121","403","56240","5548","52.1","3.4","47670","7748","47.9","3.4","67622","9927","72.2","3.1","65247","7052","19.0","2.6","32188","7649","8.9","2.2","51167","11230","5380","375","35381","4552","49.5","5.0","34587","5224","43.0","5.0","28556","7498","6.6","2.2","76507","59177","50.5","5.0","36547","6845","37.5","4.9","31010","2633","12.9","3.7","49340","13296","34.4","(X)","(X)","(X)","34.7","(X)","(X)","(X)","33.4","(X)","(X)","(X)",
"8600000US60646","ZCTA5 60646","10606","317","72913","9095","85.8","2.8","74353","9472","0.9","0.7","69375","41953","0.2","0.3","-","**","8.5","1.7","68250","46049","0.2","0.4","-","**","2.7","1.3","50201","40927","1.6","1.1","92391","61313","9.0","2.0","64222","28902","80.5","2.9","73463","9749","0.5","0.5","22227","2302","26.8","2.7","89198","13601","40.7","2.7","105938","14551","32.0","2.2","29844","5320","7049","360","106958","8426","40.0","3.2","124408","9270","60.0","3.2","97903","10532","83.3","3.5","116260","8194","11.1","2.7","54539","14748","5.6","2.2","79559","28069","3557","324","27161","2954","65.0","5.1","25067","2988","60.5","5.6","23899","3353","4.6","2.8","68125","62249","35.0","5.1","34722","13818","29.8","5.2","30316","6553","5.2","3.0","104722","87594","33.5","(X)","(X)","(X)","34.1","(X)","(X)","(X)","32.1","(X)","(X)","(X)",
"8600000US60647","ZCTA5 60647","34219","555","51066","1495","79.1","1.2","53720","1597","6.9","1.0","26151","4989","0.2","0.2","46518","21184","3.0","0.5","77008","14217","0.0","0.1","-","**","9.0","0.9","41168","4501","1.8","0.4","45625","23040","41.0","1.3","36012","2634","48.6","1.3","69818","3578","6.1","0.8","33989","5449","57.8","1.6","61336","2418","26.7","1.4","44580","3259","9.4","0.9","25335","4682","17403","553","51819","2327","48.4","2.3","42739","4747","51.6","2.3","59750","4744","63.5","2.3","70512","5077","26.4","2.1","27475","2923","10.1","1.6","37798","6325","16816","648","48375","2382","44.5","2.3","43824","3773","28.8","2.1","33871","4291","15.7","1.7","62407","9431","55.5","2.3","51977","3411","36.9","2.6","40013","3044","18.6","2.0","77620","7941","24.7","(X)","(X)","(X)","29.0","(X)","(X)","(X)","19.6","(X)","(X)","(X)",
"8600000US60649","ZCTA5 60649","21129","568","30135","2182","1.8","0.6","65481","30773","95.1","1.1","29840","2464","0.4","0.3","37891","37113","0.4","0.3","2,500-","***","0.0","0.1","-","**","0.8","0.5","22330","17095","1.5","0.7","29803","8227","1.6","0.7","28207","7255","1.5","0.5","65288","27402","5.0","1.2","7457","9676","34.2","2.6","34263","3975","40.4","2.4","34774","3269","20.4","1.3","19689","2351","9247","594","38590","3718","47.8","3.9","31565","3912","52.2","3.9","45744","8305","29.4","3.3","66483","5185","59.2","3.5","27162","2792","11.4","2.4","49596","15168","11882","711","21862","1947","56.3","3.4","19533","3025","52.3","3.5","17614","3473","3.9","1.3","41313","15425","43.7","3.4","26509","4679","39.0","3.5","22327","5526","4.8","1.7","73750","14818","34.3","(X)","(X)","(X)","42.4","(X)","(X)","(X)","27.3","(X)","(X)","(X)",
"8600000US60651","ZCTA5 60651","19452","477","30963","1795","16.7","1.6","39080","4695","66.9","1.9","28519","1738","0.3","0.3","28654","63300","0.4","0.2","69917","42014","0.0","0.2","-","**","14.5","1.7","35709","6569","1.2","0.6","65781","22204","28.3","1.9","36605","4414","4.5","0.7","46484","10905","4.0","1.1","15893","2987","37.8","2.5","33085","3301","41.2","2.4","34652","5149","17.1","1.6","25864","3059","14119","595","31992","2726","45.4","2.8","28746","2539","54.6","2.8","36966","4393","38.2","3.1","51014","5163","49.7","3.3","24286","1891","12.1","2.1","31640","6558","5333","546","23185","2636","57.0","4.5","24280","3117","45.7","4.7","20959","5233","11.4","3.2","46429","8914","43.0","4.5","20191","5200","34.7","4.4","18462","4203","8.3","2.7","36453","15284","48.5","(X)","(X)","(X)","50.0","(X)","(X)","(X)","38.9","(X)","(X)","(X)",
"8600000US60652","ZCTA5 60652","13193","266","66288","3768","32.1","2.1","55023","7382","52.0","2.2","81396","5555","0.3","0.3","11793","58406","0.3","0.3","95057","65480","0.0","0.2","-","**","14.8","1.7","51982","11828","0.5","0.3","48214","42749","23.6","1.6","54832","8086","23.8","1.8","52741","7162","0.7","0.5","16985","53369","31.4","2.5","64988","8342","48.1","2.4","74582","5743","19.7","1.7","34802","5126","10091","395","69795","3349","49.7","2.9","64121","2583","50.3","2.9","77808","5850","64.8","3.2","83371","4035","27.3","3.3","51745","5729","7.8","1.7","64143","17882","3102","376","35898","9010","53.8","6.9","28718","5913","50.7","7.2","27443","4370","3.1","1.8","108182","59333","46.2","6.9","44172","13338","39.1","6.7","44544","12319","7.1","4.0","33804","56692","33.4","(X)","(X)","(X)","34.1","(X)","(X)","(X)","28.9","(X)","(X)","(X)",
"8600000US60653","ZCTA5 60653","13700","375","25512","2339","3.4","0.8","108359","12900","94.1","1.1","23860","2369","0.1","0.1","-","**","0.4","0.2","81111","53219","0.1","0.2","250,000+","***","1.2","0.7","76250","59588","0.8","0.4","17679","72824","2.4","0.9","75662","24040","2.7","0.8","117930","16980","3.5","1.0","13727","9730","41.1","2.5","36730","4550","32.9","2.4","27087","6183","22.5","1.5","14556","1471","6901","405","32587","3186","57.1","3.0","27446","6096","42.9","3.0","44900","11817","28.7","3.3","99063","12913","64.3","3.6","19397","3432","7.0","1.7","53250","20199","6799","372","18707","2094","57.7","3.5","17480","1833","54.5","3.8","16609","1257","3.2","1.3","67000","36717","42.3","3.5","21344","3864","37.2","3.1","16784","4621","5.1","1.6","61688","16301","32.1","(X)","(X)","(X)","36.8","(X)","(X)","(X)","27.0","(X)","(X)","(X)",
"8600000US60654","ZCTA5 60654","9896","415","88805","5316","78.9","3.2","90694","7224","4.5","1.5","34440","26867","0.6","0.7","118140","164680","10.8","2.4","90670","16374","0.0","0.3","-","**","2.4","1.5","36645","74291","2.8","1.7","77019","42326","5.4","2.1","53262","24637","74.8","3.2","91587","7034","5.5","1.7","62826","31072","62.8","3.3","91574","6976","26.7","3.1","92773","23359","5.0","1.2","76325","24770","2517","312","161477","20137","21.7","5.9","154135","127907","78.3","5.9","161818","19125","88.4","5.2","171763","14511","6.1","4.2","44866","153857","5.5","3.4","83587","18995","7379","446","76579","3989","54.2","4.4","65950","5273","49.7","4.4","63479","6920","4.4","1.7","116563","21181","45.8","4.4","93083","10282","39.6","4.6","86708","13191","6.2","1.7","135583","27790","20.3","(X)","(X)","(X)","16.2","(X)","(X)","(X)","21.7","(X)","(X)","(X)",
"8600000US60655","ZCTA5 60655","10128","239","86475","3892","91.2","1.5","88119","5253","7.9","1.5","66902","12940","0.2","0.3","28403","17693","0.2","0.3","100882","36906","0.0","0.3","-","**","0.1","0.2","125625","66695","0.3","0.3","114286","51736","2.8","0.9","115774","21584","88.7","1.6","87316","5051","1.1","0.6","48277","14696","33.3","2.2","101306","3885","45.7","2.3","94419","5281","19.9","1.8","45456","4253","6996","308","101538","2816","53.4","3.1","105843","5188","46.6","3.1","95034","6140","79.8","3.1","109082","4907","13.3","2.6","60556","17418","6.9","2.2","59556","29398","3132","310","56316","6818","47.1","5.5","42576","8049","43.3","5.3","38382","8745","3.8","2.1","87868","44099","52.9","5.5","71410","5416","44.2","5.0","66604","4106","8.7","3.3","113333","34212","28.1","(X)","(X)","(X)","28.4","(X)","(X)","(X)","26.0","(X)","(X)","(X)",
"8600000US60656","ZCTA5 60656","11608","305","54948","3685","87.4","2.5","53633","4053","1.3","0.8","44853","66814","0.1","0.2","-","**","6.4","1.6","66328","27890","0.0","0.3","-","**","3.1","1.4","83103","52916","1.5","1.1","75813","16427","9.1","2.1","68250","20727","81.8","2.7","53142","4095","2.0","0.9","36354","28706","36.1","3.4","60500","14167","37.8","3.6","65651","8055","24.1","2.1","34739","5209","7139","480","67179","5704","38.7","4.2","65299","12781","61.3","4.2","68192","8599","76.6","3.6","69870","7760","15.8","3.4","52819","18283","7.7","2.1","75906","22611","4469","398","36469","3828","53.1","5.3","32467","5715","49.0","5.6","29640","3367","4.1","2.2","74323","31954","46.9","5.3","42688","8700","38.4","5.7","43719","7796","8.5","3.7","36458","26306","27.8","(X)","(X)","(X)","28.6","(X)","(X)","(X)","26.0","(X)","(X)","(X)",
"8600000US60657","ZCTA5 60657","36971","667","75685","2923","87.1","1.3","78986","2743","2.9","0.8","23464","17183","0.3","0.4","68283","62720","7.3","0.9","71801","17016","0.1","0.1","-","**","1.1","0.4","44545","31196","1.3","0.4","60096","17577","5.8","0.9","50979","6032","82.3","1.5","80941","2767","11.3","1.1","36376","5087","60.5","1.4","85342","3548","20.0","1.1","84502","9493","8.2","0.9","45833","4916","10569","531","141418","9138","40.6","2.6","172024","10746","59.4","2.6","119272","6772","86.5","2.4","151000","8967","8.3","2.1","51800","28255","5.2","1.6","80273","39968","26402","772","59302","2981","53.0","2.1","53228","2179","38.2","2.1","45669","3357","14.8","1.7","83029","5242","47.0","2.1","68831","3756","32.3","1.9","55280","5148","14.7","1.5","112786","7196","18.5","(X)","(X)","(X)","21.8","(X)","(X)","(X)","16.9","(X)","(X)","(X)",
"8600000US60659","ZCTA5 60659","12763","408","47172","5439","59.1","3.0","51706","5467","6.6","2.0","38559","4989","0.5","0.4","36705","83692","23.8","2.9","47983","5622","0.0","0.2","-","**","8.1","2.2","36048","15945","2.0","0.9","38094","22828","19.2","2.7","41465","3771","48.4","3.2","52138","5042","4.2","1.4","36404","25135","40.7","3.2","42137","5596","39.1","2.7","57852","4957","16.1","2.5","36667","8739","8957","487","53755","4796","49.0","4.1","49035","6816","51.0","4.1","58636","5786","73.1","4.1","58218","4027","19.5","3.6","38333","12422","7.4","2.4","51713","30609","3806","385","30792","3086","49.8","6.8","28902","7096","39.5","6.5","25879","3565","10.2","4.0","58000","43073","50.2","6.8","31141","2832","39.5","6.3","30503","4336","10.7","4.0","35547","57778","31.1","(X)","(X)","(X)","33.4","(X)","(X)","(X)","24.1","(X)","(X)","(X)",
"8600000US60660","ZCTA5 60660","20847","457","38303","1824","64.5","2.3","44035","3999","19.1","2.0","26212","5135","0.4","0.3","80741","55456","10.3","1.1","30865","9649","0.0","0.1","-","**","3.6","1.0","24936","20136","2.1","0.7","43092","22894","13.2","1.6","37051","7379","55.3","2.3","44557","5789","8.2","1.5","20292","6452","41.5","2.1","43907","3457","35.5","1.9","43114","6583","14.8","1.4","23646","5614","7222","518","57172","10316","39.9","4.1","48410","7401","60.1","4.1","66181","5057","69.9","4.0","74917","8443","20.7","3.7","29899","8014","9.4","2.7","38205","2661","13625","580","33037","2373","47.6","3.4","27059","3995","39.4","3.4","23192","4023","8.2","2.1","56667","25764","52.4","3.4","37086","2400","41.5","2.9","31168","2104","10.9","2.1","70563","12404","20.4","(X)","(X)","(X)","22.0","(X)","(X)","(X)","19.1","(X)","(X)","(X)",
"8600000US60661","ZCTA5 60661","4722","316","95316","6958","72.2","4.7","100697","5491","5.5","2.9","65497","13810","0.3","0.5","-","**","19.1","3.7","71959","28480","0.0","0.6","-","**","1.6","1.5","78188","70587","1.4","1.0","106083","42967","3.9","1.7","110833","23714","68.9","4.8","100344","6089","11.1","3.2","55038","72499","69.0","4.6","100576","4758","18.8","4.4","110139","31258","1.1","0.9","57212","67919","1350","214","129107","21741","20.4","6.7","147866","56192","79.6","6.7","121750","23610","76.2","9.4","135729","14872","16.7","9.6","82688","44130","7.1","5.4","114219","79970","3372","303","83250","11958","50.9","5.4","76652","7867","44.5","5.6","77321","9468","6.4","2.7","75982","38488","49.1","5.4","97773","15222","38.7","5.1","90000","19797","10.5","3.9","133482","23462","20.4","(X)","(X)","(X)","20.0","(X)","(X)","(X)","20.6","(X)","(X)","(X)",
"8600000US60706","ZCTA5 60706","9138","355","49933","4853","93.3","1.7","48610","4295","0.1","0.2","-","**","0.0","0.3","-","**","4.4","1.3","93165","25167","0.0","0.3","-","**","1.5","1.1","38255","10952","0.7","0.5","63705","21391","6.3","2.3","41464","7812","88.4","2.6","48800","4073","0.5","0.4","38333","1714","25.2","2.3","64688","4027","38.2","2.8","67165","7668","36.0","2.4","28418","3089","5959","259","65114","4316","35.8","3.8","64747","7716","64.2","3.8","65355","4898","78.2","3.6","70822","5167","15.4","2.8","42537","7286","6.5","2.4","32425","29204","3179","372","26946","4155","63.3","5.0","22653","2312","58.4","5.5","21342","2159","4.9","2.2","54444","55203","36.7","5.0","36327","5216","31.5","5.3","33306","4353","5.2","2.1","77656","17319","27.9","(X)","(X)","(X)","29.1","(X)","(X)","(X)","25.2","(X)","(X)","(X)",
"8600000US60707","ZCTA5 60707","15445","388","56403","2791","77.4","2.1","55856","3152","6.8","1.1","57664","16684","0.3","0.3","118398","57219","2.8","0.8","86581","19251","0.0","0.2","-","**","11.5","1.6","54699","10305","1.2","0.6","47431","39064","23.7","2.2","58400","3922","65.8","2.2","53563","5264","1.4","0.6","17829","16715","33.1","2.2","61750","9458","43.3","2.2","67203","5374","22.2","1.9","31075","3940","10333","365","71323","5340","41.2","2.9","74945","7748","58.8","2.9","67323","5655","71.3","3.0","81296","5446","21.0","2.8","40670","4006","7.7","1.7","56806","13474","5112","409","32222","4028","55.0","4.7","27139","5580","50.8","4.2","24853","3313","4.3","2.1","56757","37926","45.0","4.7","37594","6008","34.8","4.4","31905","6877","10.1","3.3","53200","15394","33.9","(X)","(X)","(X)","37.4","(X)","(X)","(X)","26.7","(X)","(X)","(X)",
"8600000US60712","ZCTA5 60712","4169","142","91250","9192","73.8","3.3","83977","10391","1.2","1.2","59125","58905","1.1","1.0","114397","36549","21.9","3.2","109643","23836","0.0","0.7","-","**","1.1","0.8","115667","73598","0.9","0.8","106339","67431","5.5","2.1","94900","21807","69.7","3.8","83239","11465","0.2","0.3","-","**","17.4","2.8","116250","33094","43.8","2.9","114118","11551","38.7","2.6","54235","6082","3357","129","103542","7382","33.1","3.6","115901","14957","66.9","3.6","98306","10180","83.7","3.7","107304","12185","12.0","2.9","86071","29409","4.3","2.7","58409","6544","812","126","46930","4876","69.3","8.4","45033","8913","66.0","8.8","44444","8837","3.3","3.1","63125","73508","30.7","8.4","71406","25980","27.7","8.3","67375","31273","3.0","3.2","107083","384527","35.8","(X)","(X)","(X)","35.3","(X)","(X)","(X)","38.2","(X)","(X)","(X)",
"8600000US60714","ZCTA5 60714","11424","326","45464","4415","83.5","2.3","44913","4798","0.4","0.4","9600","58933","0.0","0.3","-","**","12.5","1.7","47727","11878","0.0","0.3","-","**","2.1","1.1","50426","22840","1.5","1.0","46953","67063","5.9","1.6","55643","9297","79.6","2.4","44464","3085","1.4","0.8","39482","19592","22.1","2.1","52644","7824","36.0","2.5","66226","13899","40.5","2.2","35704","2405","7593","263","61919","6036","34.6","3.2","57360","21482","65.4","3.2","62324","5027","77.0","3.5","69554","8873","15.7","2.9","46012","10360","7.3","2.4","39715","20952","3831","361","27914","2608","68.7","4.7","23699","2092","63.3","4.8","22212","1999","5.4","3.3","37453","3470","31.3","4.7","44167","6147","29.1","4.7","42336","6309","2.2","1.3","78750","21700","24.4","(X)","(X)","(X)","24.3","(X)","(X)","(X)","24.6","(X)","(X)","(X)",
"8600000US60803","ZCTA5 60803","8691","323","52027","2883","75.0","3.3","52615","4108","19.0","3.0","43829","11063","0.1","0.1","-","**","1.7","1.0","68125","38019","0.0","0.3","-","**","4.1","1.3","55925","18241","0.2","0.2","81500","32670","12.3","2.2","55675","9700","67.1","3.4","52439","4571","3.3","1.3","40521","29377","34.8","3.3","58983","7366","36.8","2.9","65222","13654","25.1","2.8","33926","6337","5432","282","66798","5330","49.2","4.0","68083","8110","50.8","4.0","64576","8998","69.2","4.5","79524","7301","23.6","4.0","45691","8308","7.2","2.8","45536","14247","3259","420","31713","5006","52.6","6.7","27456","3910","47.8","6.2","26640","2952","4.8","2.2","51250","37107","47.4","6.7","38224","9923","40.9","6.5","34032","8681","6.4","3.4","83553","13874","34.6","(X)","(X)","(X)","34.8","(X)","(X)","(X)","33.1","(X)","(X)","(X)",
"8600000US60804","ZCTA5 60804","21404","510","45656","2292","40.5","2.2","38528","3298","4.6","0.9","39519","13922","0.3","0.2","34583","44189","0.4","0.3","41250","39063","0.3","0.4","-","**","52.4","2.3","49507","4456","1.5","0.5","44306","12771","77.8","1.5","47135","2356","17.1","1.3","33022","4355","4.6","1.1","30426","3303","50.6","2.4","47538","2738","33.0","2.3","53196","5842","11.7","1.3","28468","2313","17571","366","46691","2230","63.3","2.4","42755","3474","36.7","2.4","56344","6934","65.6","2.7","53943","2547","23.7","2.2","29821","3142","10.8","1.8","37666","5122","3833","475","25611","3675","41.6","4.4","19971","3783","32.8","4.8","18047","2096","8.8","2.4","39375","40505","58.4","4.4","32500","6632","46.2","5.1","27232","7593","12.2","4.2","70500","20179","46.3","(X)","(X)","(X)","46.4","(X)","(X)","(X)","37.2","(X)","(X)","(X)",
"8600000US60805","ZCTA5 60805","6955","259","65980","3483","76.2","2.9","65871","3390","19.5","2.8","73003","11054","0.0","0.4","-","**","1.3","1.0","57411","167376","0.0","0.4","-","**","2.2","1.2","62928","32816","0.7","0.6","52639","51485","7.2","2.0","47294","25100","71.2","3.0","66390","5637","2.1","1.3","27500","1914","28.6","2.7","78108","8413","44.8","2.6","78357","6878","24.5","2.5","33390","5080","4822","193","82340","5204","47.9","4.0","82423","5960","52.1","4.0","82155","10069","69.1","4.4","93304","10023","24.1","4.1","63636","14149","6.8","2.6","60000","17106","2133","284","30375","4451","58.6","7.3","27982","3903","56.0","7.3","27342","4016","2.7","1.7","92212","22113","41.4","7.3","36731","8020","35.8","6.9","32969","13101","5.6","3.2","54028","33191","24.5","(X)","(X)","(X)","27.8","(X)","(X)","(X)","16.6","(X)","(X)","(X)",
"8600000US60827","ZCTA5 60827","10137","356","36739","3513","8.6","1.6","43737","3836","90.4","1.6","34612","3920","0.0","0.3","-","**","0.0","0.3","-","**","0.0","0.3","-","**","0.0","0.1","-","**","1.0","0.5","59423","14406","3.4","1.3","42714","6940","5.4","1.3","47039","11204","3.3","1.1","14653","12266","39.7","2.8","31379","3313","43.4","2.5","44000","4787","13.6","1.5","36810","7064","6861","284","41243","3909","52.4","4.1","30747","3314","47.6","4.1","55304","4800","31.3","3.7","65613","4073","57.8","4.2","28373","3768","10.9","2.7","50854","11550","3276","360","24167","4530","57.1","6.6","20692","2395","51.9","6.5","19795","4718","5.2","2.2","33750","61721","42.9","6.6","31422","4957","38.4","6.4","29549","3854","4.5","2.8","39758","7134","44.2","(X)","(X)","(X)","44.5","(X)","(X)","(X)","40.0","(X)","(X)","(X)",
