"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60645","ZCTA5 60645","15692","466","48877","2210","64.0","2.7","53064","3271","17.1","2.3","40486","3722","0.6","0.5","45769","46799","13.0","1.6","51250","7173","0.0","0.2","-","**","3.8","1.1","44013","9670","1.5","0.7","11190","42623","14.8","2.1","42567","9355","53.5","2.7","60469","7200","2.6","1.0","26198","9780","38.2","2.3","49088","3499","38.7","2.0","56426","7284","20.6","1.7","40032","7461","10252","515","56989","6011","50.4","3.5","47832","3533","49.6","3.5","67466","7662","72.3","3.2","67226","7560","20.6","2.6","34221","5140","7.1","2.0","46406","9669","5440","450","34948","4490","51.9","4.7","33997","5399","45.7","4.5","30516","6530","6.2","2.3","47392","62996","48.1","4.7","35872","7284","36.8","4.4","31250","7331","11.3","3.2","57639","25061","36.5","(X)","(X)","(X)","37.6","(X)","(X)","(X)","33.0","(X)","(X)","(X)",
"8600000US60646","ZCTA5 60646","10834","307","72086","6184","88.2","2.2","71556","5893","0.2","0.3","-","**","0.0","0.3","-","**","8.5","1.9","90592","46124","0.0","0.3","-","**","2.4","1.2","29787","38235","0.7","0.7","131076","80636","8.5","1.8","58264","26479","82.0","2.6","72558","5439","0.8","0.7","60594","53558","25.1","2.1","93854","16975","40.2","2.4","100707","10571","33.9","2.1","30909","3318","7136","356","106480","6911","41.1","3.1","124000","13308","58.9","3.1","95309","8751","84.2","3.3","114842","8967","10.7","2.6","49907","16004","5.1","1.7","85078","16043","3698","343","26802","2910","60.4","6.0","25431","3439","55.8","6.2","23704","4103","4.6","3.6","42535","31286","39.6","6.0","31964","13515","36.0","6.0","27955","10797","3.7","2.9","137892","46596","36.2","(X)","(X)","(X)","36.8","(X)","(X)","(X)","34.3","(X)","(X)","(X)",
"8600000US60647","ZCTA5 60647","33737","495","54400","1923","80.6","1.3","57728","2568","5.6","0.7","27390","5975","0.2","0.1","50962","23048","2.7","0.5","78783","15056","0.0","0.1","-","**","8.6","0.7","37891","4649","2.2","0.5","49886","28713","40.2","1.4","34740","2291","50.4","1.5","74969","2739","5.9","0.7","37561","6785","57.6","1.5","64582","2934","26.1","1.4","47023","5996","10.4","0.8","23420","2739","16951","480","58472","3481","50.2","2.4","47882","6184","49.8","2.4","65403","4304","64.3","2.1","78954","3602","25.5","1.9","27762","2772","10.2","1.5","42946","8300","16786","542","49211","2606","46.2","2.3","44583","3693","30.9","1.8","32112","3447","15.3","1.6","68615","5822","53.8","2.3","53722","3565","34.4","2.2","40423","3732","19.4","1.8","76908","8631","27.1","(X)","(X)","(X)","31.2","(X)","(X)","(X)","21.9","(X)","(X)","(X)",
"8600000US60649","ZCTA5 60649","20657","565","27723","2195","2.4","0.7","37946","10689","94.2","1.2","27131","1797","0.4","0.3","21027","36112","0.3","0.2","50179","37473","0.0","0.1","-","**","1.0","0.6","28825","23917","1.7","0.6","43750","32566","2.2","0.7","29721","11700","1.7","0.5","38214","13542","4.8","1.0","7186","6902","33.8","2.4","34484","2796","39.8","2.6","29046","3660","21.7","1.8","21091","1955","9380","529","35637","2427","48.3","3.9","28600","5686","51.7","3.9","40463","4258","31.0","2.7","67500","7059","58.5","3.0","25473","2036","10.5","2.1","37325","11049","11277","501","20558","2262","59.0","3.6","18839","2940","54.9","3.5","17407","2515","4.0","1.3","43274","12007","41.0","3.6","22552","5108","36.0","3.4","20040","3655","5.0","1.5","68446","22260","41.9","(X)","(X)","(X)","45.0","(X)","(X)","(X)","37.0","(X)","(X)","(X)",
"8600000US60651","ZCTA5 60651","19002","445","32494","1843","13.6","1.6","41563","8798","64.7","1.9","30238","1706","0.5","0.4","28359","48679","0.4","0.3","73750","30929","0.0","0.1","-","**","19.6","1.7","32512","3789","1.2","0.5","52059","22065","30.0","1.5","35044","4106","4.7","1.0","48603","14397","3.2","0.9","15769","3761","37.7","2.3","33846","3699","39.8","2.2","36987","3703","19.3","1.7","27176","3137","13558","484","34363","2753","44.5","2.6","29969","2577","55.5","2.6","40227","4672","37.5","2.9","52852","3257","51.0","2.8","25735","2197","11.5","1.9","35259","10106","5444","449","26092","2208","55.1","4.5","24490","2328","44.4","4.3","20408","5178","10.7","2.9","43600","26945","44.9","4.5","28969","4115","37.3","4.6","27840","6747","7.6","2.5","36667","9587","52.5","(X)","(X)","(X)","53.5","(X)","(X)","(X)","45.7","(X)","(X)","(X)",
"8600000US60652","ZCTA5 60652","13001","259","63905","3278","31.9","2.3","54848","10639","52.0","2.2","75088","5463","0.2","0.1","-","**","0.3","0.2","36146","54788","0.0","0.2","-","**","14.7","2.0","53750","6414","0.9","0.6","50300","67294","25.9","1.4","54432","5770","21.5","1.7","53793","11665","0.7","0.5","17361","54794","28.3","2.4","56224","10186","52.0","2.9","75380","4016","19.0","2.0","36391","5294","9818","326","69257","3594","46.3","2.3","64161","6539","53.7","2.3","73588","6102","62.6","3.5","82193","4528","27.0","2.9","53069","3405","10.4","2.0","48804","11030","3183","287","34291","6543","57.5","6.3","27875","5322","51.7","6.2","25583","6636","5.7","2.5","80893","89393","42.5","6.3","46750","16057","37.7","6.7","50907","15341","4.8","3.6","32941","19184","30.5","(X)","(X)","(X)","31.9","(X)","(X)","(X)","24.7","(X)","(X)","(X)",
"8600000US60653","ZCTA5 60653","13938","295","25343","2153","4.0","0.8","97500","21375","93.0","1.1","23623","2177","0.1","0.2","-","**","0.8","0.3","91500","100419","0.1","0.1","-","**","0.5","0.4","62941","101861","1.5","0.6","19500","64296","1.8","0.6","66563","12903","3.3","0.8","105865","18158","2.3","0.8","11045","3430","39.5","2.0","37953","3147","35.7","2.1","28513","6276","22.5","1.5","14506","1488","6900","276","34247","2194","55.7","3.0","27541","5233","44.3","3.0","40625","4516","30.5","3.0","88636","19674","64.2","3.0","20695","2585","5.3","1.3","46797","12476","7038","267","18306","2977","60.7","3.7","16540","1484","57.8","3.8","15634","1442","2.9","1.0","69063","25674","39.3","3.7","24177","3714","35.7","3.8","20758","7081","3.6","1.1","64539","20927","35.6","(X)","(X)","(X)","39.4","(X)","(X)","(X)","31.9","(X)","(X)","(X)",
"8600000US60654","ZCTA5 60654","10995","464","92106","6776","79.4","3.2","95532","12014","4.7","1.8","13200","14094","0.8","0.7","120357","150443","10.3","2.2","101408","14176","0.0","0.2","-","**","1.6","1.3","9500","88836","3.3","1.8","46986","38689","5.3","2.0","52404","46972","75.5","3.8","96649","11722","6.2","1.9","62841","29925","66.4","3.5","93413","6677","23.1","3.0","100703","28047","4.3","0.9","101591","51567","2487","271","161435","17749","23.2","5.1","201891","73135","76.8","5.1","157357","16258","88.8","5.6","170128","19121","5.0","3.5","121349","75247","6.2","4.4","86995","29231","8508","516","79205","6437","53.4","4.9","67404","7072","47.7","4.7","65215","7707","5.7","1.9","121147","5612","46.6","4.9","93597","9922","40.4","5.0","88250","17930","6.1","2.0","164250","46376","21.6","(X)","(X)","(X)","17.5","(X)","(X)","(X)","22.8","(X)","(X)","(X)",
"8600000US60655","ZCTA5 60655","9899","207","86598","3190","90.0","1.5","91201","3821","8.5","1.3","67500","7378","0.2","0.3","-","**","0.5","0.5","47452","77140","0.0","0.3","-","**","0.5","0.5","48458","2119","0.2","0.2","-","**","3.6","1.0","84784","29696","87.0","1.6","90954","3957","0.6","0.5","47833","33332","36.3","2.2","101733","7683","42.4","2.5","95971","5334","20.6","1.6","45192","11067","7125","244","100870","3558","49.8","2.9","106165","8847","50.2","2.9","96170","8001","78.7","3.1","114808","8924","14.8","2.7","57847","15037","6.4","1.9","58409","19683","2774","264","55776","8791","48.7","5.0","35795","7279","43.2","5.0","32500","3567","5.5","2.5","76458","51099","51.3","5.0","73835","5151","44.3","5.4","69917","6139","7.0","3.5","117250","15615","27.4","(X)","(X)","(X)","27.7","(X)","(X)","(X)","24.4","(X)","(X)","(X)",
"8600000US60656","ZCTA5 60656","11750","314","55831","3153","87.3","2.2","54951","3259","1.1","0.7","46979","74159","0.1","0.2","-","**","6.7","1.6","64906","28820","0.0","0.2","-","**","3.3","1.4","56107","36415","1.5","1.0","78000","30399","9.1","1.9","61571","26178","81.4","2.6","54614","2992","1.8","0.8","33750","11180","35.4","2.7","59331","12900","39.5","2.8","62962","7698","23.3","2.0","42135","6944","7338","407","70787","4953","40.1","3.7","71228","12898","59.9","3.7","70607","4587","79.6","3.3","73229","6538","13.7","2.7","54750","17620","6.7","2.1","79375","25922","4412","414","35311","4683","53.0","5.5","29595","3747","48.6","5.0","28656","2510","4.4","2.8","62647","44811","47.0","5.5","40395","7135","39.3","5.5","41355","7526","7.7","3.2","35899","9574","30.9","(X)","(X)","(X)","31.7","(X)","(X)","(X)","28.8","(X)","(X)","(X)",
"8600000US60657","ZCTA5 60657","36678","605","78796","3411","86.4","1.4","81802","2345","2.7","0.7","31875","14850","0.3","0.3","71213","922","7.3","1.1","77266","25843","0.0","0.1","-","**","1.0","0.3","50431","19836","2.3","0.6","57381","27183","5.8","0.8","53032","6069","81.7","1.6","83652","2967","11.0","1.1","38050","6804","58.8","1.6","90231","3993","20.7","1.3","91399","13722","9.4","0.9","48173","8648","10680","475","139069","5011","41.9","2.4","178329","10817","58.1","2.4","121616","9689","84.6","2.2","154103","6352","9.8","2.0","52147","23016","5.6","1.5","89531","32728","25998","651","61913","2286","52.7","2.2","54725","2150","37.2","2.1","48205","3449","15.4","1.5","84778","7218","47.3","2.2","72835","4622","32.8","2.1","57042","6153","14.5","1.5","121500","10013","19.3","(X)","(X)","(X)","21.0","(X)","(X)","(X)","18.2","(X)","(X)","(X)",
"8600000US60659","ZCTA5 60659","12241","392","50237","4742","61.0","3.4","54462","4080","7.1","1.7","41033","2902","0.4","0.3","66563","45475","25.1","2.7","49479","6373","0.0","0.2","-","**","4.2","1.8","38867","26145","2.2","1.2","38484","15196","16.0","2.6","43861","3810","50.1","3.1","55684","5306","3.2","1.1","29639","36253","43.8","3.2","47203","5414","37.2","2.9","58234","3802","15.9","2.3","38908","4744","8170","427","57239","3896","49.1","3.7","53635","6601","50.9","3.7","58986","5880","73.8","3.4","61550","3279","17.9","3.4","40000","7353","8.3","2.5","40708","19975","4071","361","36834","3327","46.1","6.0","36090","7491","34.0","6.0","29615","5444","12.1","3.7","60000","11494","53.9","6.0","37037","3291","39.8","6.3","35997","3895","14.0","4.3","49135","22355","32.9","(X)","(X)","(X)","35.5","(X)","(X)","(X)","26.6","(X)","(X)","(X)",
"8600000US60660","ZCTA5 60660","20425","446","40835","1591","69.2","2.6","44994","4933","16.9","2.2","32191","5317","0.4","0.3","48047","77482","9.2","1.2","33697","7134","0.0","0.1","-","**","2.5","0.9","22250","16893","1.9","0.6","22296","39692","13.0","1.7","35206","5625","59.1","2.8","49695","6401","5.8","1.0","20321","11014","41.6","2.6","49468","3088","36.2","2.5","43997","4897","16.4","1.3","25408","5062","7290","494","58931","7155","35.5","4.2","50292","7556","64.5","4.2","62708","11139","71.0","3.5","74980","6819","18.1","3.1","26734","8629","10.9","2.8","32429","13295","13135","568","36035","1689","47.0","3.3","33319","4732","40.8","3.0","29167","6004","6.2","1.6","60833","24874","53.0","3.3","38813","2564","40.2","3.4","30734","3264","12.8","2.4","62821","15159","20.4","(X)","(X)","(X)","22.4","(X)","(X)","(X)","19.1","(X)","(X)","(X)",
"8600000US60661","ZCTA5 60661","5441","272","92521","10561","68.8","4.6","103846","5510","5.0","2.1","69698","16240","0.4","0.6","-","**","23.0","4.3","68892","13810","0.0","0.5","-","**","1.0","1.4","-","**","1.8","1.0","109808","52062","5.7","2.1","114167","29334","64.1","4.2","103497","6052","12.6","3.3","57827","17611","69.3","3.9","102559","8735","16.2","3.0","117143","18769","1.9","1.0","57604","42269","1523","234","142227","11405","20.8","7.4","225865","175166","79.2","7.4","139453","11281","85.2","7.7","148211","22728","9.4","6.2","68828","26459","5.4","3.9","117188","148731","3918","328","80767","4187","46.4","6.0","77433","7461","37.0","6.2","79083","7850","9.4","4.0","73281","19200","53.6","6.0","86250","13722","39.4","5.5","86293","12237","14.2","4.6","74957","62170","18.5","(X)","(X)","(X)","17.0","(X)","(X)","(X)","19.0","(X)","(X)","(X)",
"8600000US60706","ZCTA5 60706","9123","315","51420","4249","94.6","1.2","49755","3505","0.2","0.2","-","**","0.1","0.1","-","**","3.8","1.0","89083","16052","0.0","0.3","-","**","1.1","0.6","47750","36525","0.3","0.3","65357","2275","7.7","1.6","47561","13307","87.9","1.9","50279","3953","0.5","0.3","17159","45047","23.6","2.1","64748","4480","42.3","2.5","66039","6621","33.6","1.9","27828","3057","5941","224","66781","3615","33.0","3.3","65109","8160","67.0","3.3","67304","4656","77.0","3.8","73845","6802","14.4","2.6","40606","3311","8.6","2.6","67390","9683","3182","353","27351","4509","61.6","4.9","22500","5706","57.9","4.8","19769","3546","3.7","2.4","41705","7381","38.4","4.9","43333","6694","33.0","4.7","35975","8290","5.4","2.5","62212","38273","31.4","(X)","(X)","(X)","31.4","(X)","(X)","(X)","30.3","(X)","(X)","(X)",
"8600000US60707","ZCTA5 60707","15843","408","53394","5014","76.4","2.3","51744","4790","8.3","1.3","60541","10802","0.2","0.2","-","**","2.8","0.9","73839","36542","0.0","0.2","-","**","10.9","1.9","54306","13986","1.5","0.7","46540","7622","25.0","2.1","52324","8663","63.0","2.1","51688","5034","0.8","0.4","38162","53062","34.8","2.3","60681","8392","41.6","2.2","61791","5064","22.8","1.7","28813","2255","10305","359","67202","4392","43.8","3.4","70780","8529","56.2","3.4","65876","4079","70.7","3.0","78926","4335","21.8","2.8","39026","3114","7.5","1.7","60625","15750","5538","421","30223","4370","58.9","4.8","29611","4887","53.9","4.3","28037","3518","5.0","2.1","71154","36832","41.1","4.8","31288","8331","33.6","4.5","26807","5284","7.5","2.3","52094","5346","35.6","(X)","(X)","(X)","38.6","(X)","(X)","(X)","29.2","(X)","(X)","(X)",
"8600000US60712","ZCTA5 60712","4179","152","95680","7200","73.0","2.8","93219","6493","1.7","1.0","95758","57036","0.0","0.7","-","**","22.7","2.6","110500","28789","0.0","0.7","-","**","1.0","0.8","120096","105073","1.5","0.8","129167","67904","4.8","1.8","106563","17697","69.4","3.0","92467","7414","0.2","0.3","-","**","18.5","2.5","137500","23500","40.9","3.3","114833","12338","40.4","3.0","65114","10345","3345","158","106661","5997","35.8","3.3","127475","8818","64.2","3.3","97591","7126","86.4","3.3","112143","8829","11.3","3.1","78292","11164","2.3","1.6","72813","148648","834","137","55833","11532","70.1","7.1","49063","13166","66.4","7.9","46563","14350","3.7","2.8","162639","30120","29.9","7.1","80875","18890","24.9","6.8","74444","22899","4.9","3.5","179219","134146","37.6","(X)","(X)","(X)","38.4","(X)","(X)","(X)","34.3","(X)","(X)","(X)",
"8600000US60714","ZCTA5 60714","11470","370","48543","3959","83.8","2.3","46180","3322","1.0","0.6","42083","54434","0.2","0.3","-","**","12.7","2.0","68849","8793","0.0","0.2","-","**","1.1","0.7","82039","54526","1.1","0.5","34792","16753","6.6","1.6","59792","15025","78.6","2.5","45136","2842","1.0","0.6","32019","25171","23.6","2.6","50566","7223","37.4","2.5","69363","8941","38.1","2.4","37753","3194","7648","271","67810","3866","34.6","3.5","58810","8865","65.4","3.5","69516","4743","77.0","3.0","74296","7163","16.4","2.7","41651","6616","6.5","1.9","57574","18409","3822","376","27135","3535","67.7","5.0","21943","2087","63.2","5.0","20930","1904","4.5","2.0","41483","2404","32.3","5.0","44279","4708","29.6","4.8","44351","4585","2.7","1.5","27232","115374","24.7","(X)","(X)","(X)","22.9","(X)","(X)","(X)","27.8","(X)","(X)","(X)",
"8600000US60803","ZCTA5 60803","8264","356","51553","3579","70.1","4.0","52790","4377","21.6","3.6","45146","10422","0.2","0.3","-","**","1.0","0.8","80366","48505","0.0","0.3","-","**","5.9","1.8","56150","26200","1.3","1.0","84211","39884","13.3","2.1","56228","12839","63.3","3.7","52704","5089","2.5","1.5","27143","38057","31.9","3.1","60218","6890","40.4","2.9","58976","9586","25.2","2.4","31341","3228","5282","252","62750","6637","49.5","3.7","54716","11996","50.5","3.7","68897","8573","64.0","3.7","78862","8966","25.4","3.5","39500","5874","10.6","2.9","46445","15853","2982","339","34227","4369","49.4","7.3","31924","4264","45.4","7.1","31301","5184","4.0","2.1","62656","48748","50.6","7.3","36430","5908","43.5","7.1","29800","13102","7.1","3.9","84178","26715","36.1","(X)","(X)","(X)","37.0","(X)","(X)","(X)","31.9","(X)","(X)","(X)",
"8600000US60804","ZCTA5 60804","21792","497","41882","2013","47.3","2.2","39747","2453","5.0","0.9","26725","5084","0.6","0.3","41471","26682","0.4","0.3","45469","17170","0.1","0.2","-","**","44.8","2.3","48288","3039","1.9","0.6","37462","14269","79.3","1.5","45286","3384","15.3","1.3","34660","3629","3.8","0.8","31559","4753","49.4","2.4","41264","2267","35.4","2.5","51964","4171","11.3","1.2","31971","2242","17590","384","45490","3036","60.4","2.5","40685","2488","39.6","2.5","52923","6543","63.5","2.7","54884","3309","24.1","2.0","28731","3503","12.4","1.8","39448","4999","4202","406","27010","3032","41.5","4.2","22205","6711","33.4","4.5","19433","3992","8.1","2.8","97721","83727","58.5","4.2","28876","2935","45.5","4.9","26565","3439","13.0","3.8","45708","14712","44.1","(X)","(X)","(X)","44.4","(X)","(X)","(X)","34.1","(X)","(X)","(X)",
"8600000US60805","ZCTA5 60805","7260","280","65744","3841","75.9","2.5","68802","5019","20.8","2.6","61191","7900","0.0","0.4","-","**","0.7","0.7","200139","335535","0.0","0.4","-","**","1.6","1.0","43266","22728","1.0","0.8","103523","123461","6.6","1.6","47083","17800","70.9","2.8","69918","7028","2.0","1.2","27639","4735","27.9","2.5","82061","8044","45.2","2.5","79802","6582","25.0","2.2","33750","7101","4949","200","84857","6109","45.5","3.2","81946","6494","54.5","3.2","87266","8898","69.6","3.8","95648","7663","23.2","3.3","57230","16928","7.2","2.7","65750","28314","2311","328","29481","5044","61.1","6.7","25525","6427","55.7","6.7","22074","7321","5.4","2.6","94750","23490","38.9","6.7","35196","10727","33.2","6.1","30649","8488","5.7","3.4","61607","73642","26.6","(X)","(X)","(X)","29.2","(X)","(X)","(X)","21.2","(X)","(X)","(X)",
"8600000US60827","ZCTA5 60827","10294","408","32747","3285","7.0","1.3","33828","13467","91.1","1.4","32381","2803","0.0","0.3","-","**","0.0","0.3","-","**","0.0","0.3","-","**","0.4","0.4","53214","51574","1.5","0.6","46591","32681","3.1","1.1","20949","10964","4.8","1.1","39512","9463","3.3","1.4","16741","7640","38.3","3.1","29523","4186","44.2","3.0","42500","6300","14.2","1.8","37115","6919","6560","259","42212","4131","50.6","4.4","30660","1742","49.4","4.4","57366","3228","31.8","3.6","63903","5308","56.5","4.2","29682","3346","11.7","2.6","39048","22301","3734","400","21734","2739","57.4","5.1","16825","4349","54.3","4.9","15833","3958","3.1","1.8","29886","61214","42.6","5.1","29782","3677","38.6","5.2","27738","3487","4.0","2.2","38058","2582","46.0","(X)","(X)","(X)","46.7","(X)","(X)","(X)","41.3","(X)","(X)","(X)",
