"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60640","ZCTA5 60640","34410","608","47631","2533","66.7","1.6","62509","2118","18.1","1.3","19209","2849","0.2","0.1","(X)","(X)","10.1","0.9","34183","6225","0.0","0.1","-","**","1.9","0.5","(X)","(X)","3.1","0.8","36346","15772","9.1","1.1","36235","8101","60.3","1.5","65000","2982","4.3","0.7","25712","3929","47.5","1.4","64120","2544","33.0","1.7","41086","4990","15.3","1.0","22982","2507","11898","696","72291","4872","37.0","2.7","69452","5884","63.0","2.7","74417","6088","69.9","2.9","89880","5456","20.8","2.7","28704","4117","9.4","2.0","58370","24159","22512","752","37912","3093","47.6","2.4","34388","3038","39.4","2.3","29125","3258","8.2","1.2","85676","8882","52.4","2.4","41801","2796","41.1","2.3","32849","2859","11.3","1.5","82076","11707","23.5","(X)","(X)","(X)","25.6","(X)","(X)","(X)","21.8","(X)","(X)","(X)",
"8600000US60641","ZCTA5 60641","24686","420","51597","2469","73.6","1.7","51718","2688","2.7","0.8","49865","20656","0.2","0.2","53906","25432","4.3","0.6","63894","14313","0.2","0.2","(X)","(X)","17.4","1.5","44203","4589","1.6","0.5","70400","5801","41.5","1.6","46873","3587","50.9","1.6","54641","3797","2.7","0.6","37215","4963","38.8","2.0","54609","6171","41.0","2.0","57063","2735","17.5","1.3","36602","3325","16342","491","60591","2770","46.0","2.1","53604","5398","54.0","2.1","66602","4302","69.2","2.7","73741","4865","22.5","2.5","36447","2126","8.2","1.2","40732","7681","8344","440","34167","2566","51.8","2.9","(X)","(X)","42.6","2.7","(X)","(X)","9.2","1.8","(X)","(X)","48.2","2.9","(X)","(X)","36.8","3.0","(X)","(X)","11.4","2.1","(X)","(X)","41.9","(X)","(X)","(X)","45.0","(X)","(X)","(X)","34.0","(X)","(X)","(X)",
"8600000US60642","ZCTA5 60642","9224","263","79633","5020","77.2","2.7","85125","11529","8.6","1.7","24297","5073","0.2","0.3","-","**","6.1","1.3","125037","13254","0.0","0.3","-","**","4.8","1.5","60964","23231","3.2","1.2","41319","6113","18.6","2.5","50130","8877","64.8","3.2","95322","5838","5.5","1.7","33281","22917","68.0","2.6","95472","5558","18.0","2.4","51484","26094","8.4","1.7","29045","4339","3487","282","100932","7040","40.8","5.0","98750","22671","59.2","5.0","101114","10229","74.0","3.9","(X)","(X)","20.7","3.7","(X)","(X)","5.3","2.4","(X)","(X)","5737","306","69942","5916","48.2","4.0","(X)","(X)","29.3","3.4","(X)","(X)","18.8","3.4","(X)","(X)","51.8","4.0","(X)","(X)","31.3","4.1","(X)","(X)","20.5","3.4","(X)","(X)","30.1","(X)","(X)","(X)","30.6","(X)","(X)","(X)","29.7","(X)","(X)","(X)",
"8600000US60643","ZCTA5 60643","17845","290","59593","4133","24.7","1.5","92231","6363","72.3","1.4","52262","4254","0.2","0.2","(X)","(X)","0.4","0.2","90833","6914","0.0","0.2","-","**","0.6","0.4","(X)","(X)","1.9","0.6","36786","7559","2.8","0.7","73594","28787","23.1","1.6","91224","5971","0.5","0.4","(X)","(X)","21.1","1.8","(X)","(X)","45.3","2.4","(X)","(X)","33.1","1.8","(X)","(X)","12275","359","75545","3840","35.1","2.6","83487","8122","64.9","2.6","72106","4346","57.6","2.7","102535","5949","34.4","2.6","42985","3976","8.0","1.8","75541","13131","5570","348","35849","5446","63.8","3.8","(X)","(X)","59.1","4.5","(X)","(X)","4.8","1.8","(X)","(X)","36.2","3.8","(X)","(X)","30.3","4.1","(X)","(X)","5.9","2.4","(X)","(X)","44.5","(X)","(X)","(X)","46.6","(X)","(X)","(X)","38.1","(X)","(X)","(X)",
"8600000US60644","ZCTA5 60644","16094","384","26882","1627","2.9","0.8","47500","18315","95.1","1.0","26233","1562","0.2","0.2","(X)","(X)","0.2","0.2","(X)","(X)","0.0","0.1","-","**","1.4","0.6","(X)","(X)","0.2","0.2","30833","18230","3.0","0.8","50114","18896","1.9","0.6","37153","24640","4.9","1.2","20524","6801","31.8","2.7","29443","2914","40.1","2.4","30651","3357","23.2","1.6","23001","1806","10099","463","33612","3044","47.3","3.6","28685","2990","52.7","3.6","39239","2897","29.2","3.1","52428","7628","60.0","3.3","28716","2963","10.8","2.1","27500","7897","5995","477","15055","1869","53.1","4.3","(X)","(X)","48.0","4.4","(X)","(X)","5.1","1.9","(X)","(X)","46.9","4.3","(X)","(X)","40.7","4.1","(X)","(X)","6.2","1.9","(X)","(X)","48.2","(X)","(X)","(X)","49.9","(X)","(X)","(X)","42.8","(X)","(X)","(X)",
"8600000US60645","ZCTA5 60645","15836","365","47633","2556","64.0","2.6","51780","3267","17.9","2.2","39694","4346","0.3","0.3","148355","93299","12.8","1.4","47361","9046","0.0","0.2","-","**","2.9","0.9","43816","15243","2.1","0.8","(X)","(X)","13.8","2.0","42547","8944","53.2","2.3","57256","8060","2.2","0.9","21510","10728","39.3","2.5","46175","4449","37.7","2.2","57072","10730","20.8","1.9","40075","8803","10375","407","53351","3787","51.2","3.0","45471","5766","48.8","3.0","63592","7127","72.1","3.0","62982","6185","21.1","2.6","31675","5224","6.8","1.6","46174","13563","5461","370","36765","4782","49.8","4.0","(X)","(X)","44.5","4.0","(X)","(X)","5.3","1.8","(X)","(X)","50.2","4.0","(X)","(X)","37.0","4.8","(X)","(X)","13.2","3.4","(X)","(X)","34.5","(X)","(X)","(X)","36.1","(X)","(X)","(X)","30.4","(X)","(X)","(X)",
"8600000US60646","ZCTA5 60646","10679","315","73246","6422","87.2","2.3","74050","5693","0.3","0.3","171806","78970","0.0","0.3","-","**","9.0","1.9","68222","25363","0.0","0.3","-","**","2.2","1.3","(X)","(X)","1.3","0.9","131152","81539","7.5","1.9","51923","31722","82.0","2.6","74283","5326","0.7","0.7","61516","3262","25.0","2.6","100071","15078","38.8","2.6","99107","12357","35.5","2.2","32715","5095","7152","361","106537","7665","41.0","3.2","119635","22407","59.0","3.2","96482","11509","86.5","2.7","114405","8400","8.8","2.2","48241","13154","4.7","1.6","82083","25766","3527","373","27840","4138","59.9","6.2","(X)","(X)","55.4","6.7","(X)","(X)","4.5","3.0","(X)","(X)","40.1","6.2","(X)","(X)","36.0","6.2","(X)","(X)","4.2","2.7","(X)","(X)","36.5","(X)","(X)","(X)","36.8","(X)","(X)","(X)","35.5","(X)","(X)","(X)",
"8600000US60647","ZCTA5 60647","33864","518","56257","1831","80.5","1.2","60666","2439","5.3","0.7","32842","4008","0.2","0.1","50893","33967","2.6","0.4","74671","35274","0.0","0.1","-","**","8.6","0.8","34877","5467","2.8","0.6","65921","23402","40.7","1.3","34104","1926","50.1","1.5","80264","3163","5.8","0.8","36750","7431","57.9","1.5","70210","2475","25.3","1.1","47217","6084","11.0","0.8","22426","1824","17185","564","61381","3133","47.8","2.2","52190","5032","52.2","2.2","67649","5313","63.7","2.2","85108","6952","26.5","1.8","29411","3855","9.8","1.4","44355","7945","16679","545","50844","1911","47.5","2.1","(X)","(X)","31.8","2.0","(X)","(X)","15.7","1.5","(X)","(X)","52.5","2.1","(X)","(X)","32.9","2.0","(X)","(X)","19.7","1.7","(X)","(X)","29.1","(X)","(X)","(X)","34.2","(X)","(X)","(X)","22.9","(X)","(X)","(X)",
"8600000US60649","ZCTA5 60649","20499","527","26797","2004","2.7","0.7","41136","11581","93.9","1.2","26057","2060","0.4","0.3","2,500-","***","0.3","0.2","50446","38928","0.0","0.1","-","**","0.5","0.3","60163","29988","2.2","0.7","37238","35315","1.7","0.6","41250","34653","2.0","0.6","40903","11124","5.0","1.1","15467","6417","33.5","1.8","33400","2540","39.3","1.7","26983","3471","22.2","1.8","22019","2947","9299","525","33754","2956","47.7","3.5","25546","7024","52.3","3.5","38190","4938","29.3","3.2","65339","10058","59.6","3.4","22818","3691","11.0","2.4","37313","7905","11200","598","20306","1763","58.3","3.6","21109","3079","54.4","3.6","20116","3090","3.8","1.4","35833","17855","41.7","3.6","19458","2705","35.4","3.0","16701","2061","6.3","2.1","57850","31853","45.8","(X)","(X)","(X)","47.5","(X)","(X)","(X)","42.6","(X)","(X)","(X)",
"8600000US60651","ZCTA5 60651","19117","426","32006","1465","14.0","1.5","50355","8251","63.1","2.1","29655","2077","0.1","0.1","-","**","0.5","0.4","58152","49572","0.0","0.1","-","**","21.3","1.8","31866","2562","1.0","0.4","36250","29590","31.5","2.0","34057","2927","5.0","0.8","57031","14634","3.4","1.1","16917","8499","36.1","2.5","34132","3647","40.0","2.7","36094","5154","20.5","1.8","25938","1481","13496","473","35567","2885","43.3","3.2","30999","1733","56.7","3.2","43010","4880","40.9","2.7","53554","4005","48.2","2.9","26085","1840","10.9","1.9","40763","13694","5621","431","22261","1912","53.3","4.7","(X)","(X)","44.2","4.7","(X)","(X)","9.1","2.7","(X)","(X)","46.7","4.7","(X)","(X)","38.4","4.8","(X)","(X)","8.3","2.2","(X)","(X)","51.0","(X)","(X)","(X)","52.4","(X)","(X)","(X)","44.4","(X)","(X)","(X)",
"8600000US60652","ZCTA5 60652","13109","265","61797","4117","31.0","1.9","50753","6463","51.9","1.9","71498","7732","0.3","0.2","(X)","(X)","0.5","0.3","76042","59342","0.0","0.2","-","**","14.9","1.4","51250","6381","1.3","0.8","82292","54852","26.8","1.7","52428","7042","19.9","1.6","46859","8284","0.9","0.6","(X)","(X)","28.0","2.2","(X)","(X)","51.4","2.4","(X)","(X)","19.7","1.8","(X)","(X)","9879","333","67846","4030","46.0","2.9","65020","6775","54.0","2.9","69913","8468","63.1","3.5","(X)","(X)","26.4","2.8","(X)","(X)","10.5","2.4","(X)","(X)","3230","316","33232","3937","62.5","5.7","(X)","(X)","56.3","6.0","(X)","(X)","6.2","2.7","(X)","(X)","37.5","5.7","(X)","(X)","34.0","5.6","(X)","(X)","3.5","2.7","(X)","(X)","32.2","(X)","(X)","(X)","33.7","(X)","(X)","(X)","26.7","(X)","(X)","(X)",
"8600000US60653","ZCTA5 60653","13621","269","25923","1956","4.8","1.0","81000","13355","92.0","1.3","24019","1915","0.0","0.2","-","**","0.9","0.3","131136","93571","0.1","0.1","-","**","0.5","0.4","(X)","(X)","1.7","0.7","(X)","(X)","2.1","0.7","63882","16843","3.9","0.9","84000","19598","2.2","0.7","12778","3447","39.5","2.1","36312","3314","34.8","2.2","31197","5641","23.4","1.4","15102","1324","6637","278","33715","2252","53.2","3.5","27282","4025","46.8","3.5","40952","5850","29.2","2.8","(X)","(X)","63.9","3.3","(X)","(X)","6.9","1.7","(X)","(X)","6984","310","18922","2231","59.7","3.3","17315","1840","56.3","3.3","16462","1330","3.4","0.9","61250","23857","40.3","3.3","23936","5644","36.0","3.0","17788","3876","4.3","1.3","59330","12938","35.6","(X)","(X)","(X)","41.4","(X)","(X)","(X)","30.1","(X)","(X)","(X)",
"8600000US60654","ZCTA5 60654","11060","467","90520","8148","80.8","3.2","93889","13460","5.8","1.7","(X)","(X)","0.7","0.7","(X)","(X)","8.9","2.0","101847","18155","0.0","0.2","-","**","0.7","0.7","(X)","(X)","3.1","2.0","46316","32831","4.4","1.4","100833","40569","77.2","3.3","92951","12845","6.4","1.7","(X)","(X)","66.4","3.2","(X)","(X)","23.3","3.1","(X)","(X)","3.9","1.2","(X)","(X)","2362","338","168500","21064","21.8","5.9","210028","29965","78.2","5.9","155574","19782","84.2","7.0","(X)","(X)","6.7","4.4","(X)","(X)","9.1","5.4","(X)","(X)","8698","543","79965","5438","55.7","4.1","(X)","(X)","49.2","4.2","(X)","(X)","6.5","2.0","(X)","(X)","44.3","4.1","(X)","(X)","38.0","4.1","(X)","(X)","6.3","1.8","(X)","(X)","23.2","(X)","(X)","(X)","16.3","(X)","(X)","(X)","25.0","(X)","(X)","(X)",
"8600000US60655","ZCTA5 60655","9964","208","87105","5002","91.1","1.6","90964","5694","7.2","1.5","66968","8265","0.2","0.2","-","**","0.5","0.4","85357","80403","0.0","0.3","-","**","0.7","0.5","49397","22623","0.2","0.2","107500","57281","4.3","1.1","103087","14729","87.5","1.8","90035","6586","0.8","0.6","47888","30033","34.3","2.3","101959","8870","42.6","2.3","97879","7843","22.4","1.4","51674","6941","7152","251","103181","4114","49.5","3.7","106294","7429","50.5","3.7","98945","8829","80.0","2.9","(X)","(X)","14.5","2.6","(X)","(X)","5.5","1.7","(X)","(X)","2812","264","52536","4891","49.5","5.1","37213","5939","43.1","5.1","33962","4309","6.4","2.5","85700","42481","50.5","5.1","67228","6544","44.6","5.2","65421","8687","5.9","3.0","121576","15373","28.7","(X)","(X)","(X)","31.1","(X)","(X)","(X)","21.6","(X)","(X)","(X)",
"8600000US60656","ZCTA5 60656","11936","262","57308","3685","85.8","2.3","55674","3151","0.7","0.4","(X)","(X)","0.1","0.2","-","**","7.5","1.9","75427","16890","0.0","0.2","-","**","3.8","1.2","86857","37625","2.1","1.1","59261","51566","9.7","2.1","87179","17708","80.1","2.8","54606","3061","1.3","0.6","31576","7559","35.2","3.0","66460","6096","39.0","2.9","67694","5614","24.4","2.1","41720","3599","7557","404","73185","4807","37.0","4.3","79119","7723","63.0","4.3","70531","4009","80.4","3.5","78662","5913","14.3","2.9","47315","13995","5.3","1.9","59583","30322","4379","391","37124","4204","53.6","5.8","30525","4312","48.5","5.6","28677","2831","5.0","2.2","66875","42379","46.4","5.8","45481","8173","42.2","6.0","46731","8288","4.2","2.0","30625","16445","32.6","(X)","(X)","(X)","34.4","(X)","(X)","(X)","29.0","(X)","(X)","(X)",
"8600000US60657","ZCTA5 60657","36754","545","79638","3185","86.5","1.4","82256","2524","2.8","0.7","39338","19007","0.3","0.3","71054","39554","7.2","1.0","76229","11697","0.0","0.1","-","**","0.9","0.3","50701","14810","2.4","0.6","65517","8693","5.5","0.9","53341","10334","82.1","1.5","84143","3649","10.0","1.1","41889","4173","58.8","1.6","88986","3858","20.4","1.3","97220","10541","10.7","0.9","48663","9694","11011","488","139673","8041","42.2","2.7","178992","12548","57.8","2.7","129538","9220","84.7","2.4","(X)","(X)","10.2","2.3","(X)","(X)","5.1","1.4","(X)","(X)","25743","719","61663","2084","53.4","2.2","(X)","(X)","39.4","2.1","(X)","(X)","14.1","1.4","(X)","(X)","46.6","2.2","(X)","(X)","32.1","2.1","(X)","(X)","14.5","1.3","(X)","(X)","19.8","(X)","(X)","(X)","22.5","(X)","(X)","(X)","18.3","(X)","(X)","(X)",
"8600000US60659","ZCTA5 60659","12221","460","48104","3495","63.9","2.6","50860","4936","6.2","1.5","49107","16599","0.6","0.4","65000","8049","23.5","2.7","45245","6812","0.0","0.2","-","**","3.5","1.5","26083","23534","2.3","0.9","39904","35488","17.2","2.6","41587","3009","50.8","3.0","54162","4953","3.9","1.2","29819","15022","41.9","2.7","41739","3967","38.1","3.0","60839","5090","16.2","2.2","40786","3991","7998","408","54708","4094","49.2","3.9","46148","5000","50.8","3.9","62636","7900","71.5","3.9","62630","4756","18.9","3.7","35417","11437","9.7","2.3","37697","12108","4223","409","39437","3506","45.4","4.5","(X)","(X)","32.5","4.4","(X)","(X)","12.9","3.8","(X)","(X)","54.6","4.5","(X)","(X)","39.5","5.3","(X)","(X)","15.1","4.2","(X)","(X)","33.6","(X)","(X)","(X)","36.2","(X)","(X)","(X)","27.6","(X)","(X)","(X)",
"8600000US60660","ZCTA5 60660","20374","451","41412","1416","69.6","2.0","47830","5752","16.3","1.8","31307","7089","0.1","0.2","-","**","9.8","1.2","35191","12557","0.1","0.1","-","**","1.8","0.6","26193","12467","2.3","0.7","(X)","(X)","12.9","1.5","32564","4591","59.1","2.0","51557","2798","5.6","1.2","19552","7689","42.0","2.3","50613","3909","35.7","2.3","46300","7105","16.6","1.5","25313","4363","7078","489","62026","13126","35.8","4.1","44375","9781","64.2","4.1","70992","8875","73.0","4.2","(X)","(X)","18.4","3.4","(X)","(X)","8.6","2.9","(X)","(X)","13296","589","35826","1789","45.7","3.2","(X)","(X)","39.4","3.2","(X)","(X)","6.2","1.6","(X)","(X)","54.3","3.2","(X)","(X)","42.4","3.0","(X)","(X)","12.0","1.8","(X)","(X)","21.2","(X)","(X)","(X)","25.6","(X)","(X)","(X)","18.6","(X)","(X)","(X)",
"8600000US60661","ZCTA5 60661","5458","338","98882","11800","66.5","5.2","107181","14211","6.2","2.4","73203","10208","0.3","0.6","-","**","25.0","4.4","70208","13751","0.0","0.5","-","**","0.8","1.3","-","**","1.1","0.9","(X)","(X)","6.2","2.3","112794","25323","61.3","5.3","106861","14435","10.6","2.6","55824","18519","71.0","4.1","104060","4677","16.0","3.3","112868","22987","2.3","1.6","38785","28614","1608","339","143604","15983","23.8","8.3","(X)","(X)","76.2","8.3","(X)","(X)","84.5","7.3","(X)","(X)","10.3","6.6","(X)","(X)","5.3","4.4","(X)","(X)","3850","308","82198","9300","43.4","6.1","77731","16139","34.4","5.6","76199","12644","9.0","4.2","86856","29430","56.6","6.1","85101","11014","42.0","6.2","81013","7088","14.6","4.2","113203","20627","17.8","(X)","(X)","(X)","22.9","(X)","(X)","(X)","15.7","(X)","(X)","(X)",
"8600000US60706","ZCTA5 60706","8855","273","52429","3687","94.0","1.3","51651","3467","0.5","0.3","(X)","(X)","0.1","0.2","-","**","4.2","1.1","85625","23849","0.0","0.3","-","**","1.2","0.6","48188","30507","0.0","0.3","-","**","9.1","1.8","48172","8652","86.1","2.0","52255","4120","0.4","0.3","(X)","(X)","23.5","2.0","(X)","(X)","43.2","2.3","(X)","(X)","32.9","2.1","(X)","(X)","5931","210","66885","3340","33.6","3.7","64577","5643","66.4","3.7","67929","4549","78.1","3.2","(X)","(X)","14.1","2.9","(X)","(X)","7.8","2.3","(X)","(X)","2924","348","29231","4805","62.0","5.2","25518","3915","57.9","5.3","23824","4736","4.2","2.5","55208","32460","38.0","5.2","40213","9614","32.0","4.8","31359","14448","6.0","2.7","61641","28726","33.4","(X)","(X)","(X)","32.4","(X)","(X)","(X)","34.7","(X)","(X)","(X)",
"8600000US60707","ZCTA5 60707","15475","376","54669","3960","76.1","2.3","52484","4763","8.9","1.2","60575","18420","0.2","0.3","-","**","2.8","0.8","75750","31303","0.0","0.2","-","**","10.6","1.9","56232","8307","1.3","0.7","46288","3061","26.7","2.1","55136","7594","60.8","2.4","53438","4797","0.7","0.5","35721","34602","34.9","2.4","65378","8111","41.5","2.2","62030","5877","22.9","2.0","30213","5354","10423","368","66537","3267","44.1","3.2","69283","7327","55.9","3.2","65783","4748","70.3","2.9","78312","3792","22.1","2.9","37122","6064","7.5","1.8","70270","9020","5052","478","31224","4123","58.1","4.2","29551","4931","52.2","4.6","27241","4493","6.0","2.3","70096","36703","41.9","4.2","35547","9523","33.3","3.9","27161","6831","8.6","3.1","56458","17417","37.2","(X)","(X)","(X)","39.0","(X)","(X)","(X)","32.5","(X)","(X)","(X)",
"8600000US60712","ZCTA5 60712","4243","124","94329","8077","72.2","2.4","91607","10522","1.7","1.3","95750","40970","0.0","0.6","-","**","23.5","2.0","110000","36564","0.0","0.6","-","**","1.1","0.9","120662","65466","1.5","0.8","129625","105701","4.4","1.7","99313","29970","68.9","2.7","90893","11289","0.3","0.3","-","**","18.5","2.6","123750","24773","40.7","2.8","121283","12251","40.5","3.2","62702","9747","3333","111","106481","10311","36.3","3.6","123393","22883","63.7","3.6","100341","9284","86.6","3.5","(X)","(X)","10.8","3.2","(X)","(X)","2.7","1.8","(X)","(X)","910","133","48088","12766","68.0","7.2","(X)","(X)","65.3","7.2","(X)","(X)","2.7","2.0","(X)","(X)","32.0","7.2","(X)","(X)","28.7","6.9","(X)","(X)","3.3","2.8","(X)","(X)","38.9","(X)","(X)","(X)","39.9","(X)","(X)","(X)","35.3","(X)","(X)","(X)",
"8600000US60714","ZCTA5 60714","11232","353","51690","3361","84.2","2.0","49299","4483","1.1","0.7","(X)","(X)","0.2","0.3","-","**","12.8","2.0","69004","7584","0.0","0.2","-","**","0.8","0.7","103403","80668","0.9","0.5","33250","5485","5.6","1.4","61681","13630","79.5","2.4","47450","4441","0.7","0.4","47734","15161","22.8","2.3","52519","6955","37.1","2.4","75114","7318","39.4","2.3","37789","3070","7555","270","66871","3935","33.6","2.9","62443","10647","66.4","2.9","68284","4949","76.5","2.8","73185","7505","16.9","2.6","39915","4835","6.6","2.0","60592","11515","3677","370","31375","1920","67.3","5.1","(X)","(X)","63.3","5.3","(X)","(X)","4.0","2.2","(X)","(X)","32.7","5.1","(X)","(X)","30.5","5.1","(X)","(X)","2.1","1.4","(X)","(X)","28.1","(X)","(X)","(X)","27.2","(X)","(X)","(X)","29.3","(X)","(X)","(X)",
"8600000US60803","ZCTA5 60803","8308","377","52100","3042","68.4","3.5","55954","4428","22.1","3.3","39688","9410","0.2","0.2","-","**","0.3","0.3","(X)","(X)","0.0","0.3","-","**","7.5","1.9","55744","31745","1.5","0.9","74583","36092","17.1","2.1","56857","11077","60.0","3.1","56024","4666","2.6","1.5","(X)","(X)","31.4","3.1","(X)","(X)","42.0","3.0","(X)","(X)","24.0","2.5","(X)","(X)","5306","259","62083","4839","49.2","4.3","50749","6141","50.8","4.3","69701","5983","63.1","4.6","78308","8847","23.8","3.9","41186","8925","13.2","3.2","41862","7243","3002","378","35797","3100","52.6","6.5","(X)","(X)","48.8","6.7","(X)","(X)","3.8","1.6","(X)","(X)","47.4","6.5","(X)","(X)","40.7","6.1","(X)","(X)","6.7","2.9","(X)","(X)","36.3","(X)","(X)","(X)","36.9","(X)","(X)","(X)","33.0","(X)","(X)","(X)",
"8600000US60804","ZCTA5 60804","21721","464","41866","1280","47.4","2.2","41718","1848","4.6","0.9","28843","4545","0.8","0.3","54886","16425","0.7","0.4","65208","46969","0.0","0.1","-","**","44.8","2.3","43073","4493","1.7","0.6","25735","25352","80.8","1.6","43750","3176","13.6","1.4","37781","5520","4.4","0.9","31844","4409","49.1","2.4","40696","1941","34.8","2.2","51739","4158","11.7","1.4","33913","2299","17590","352","44825","2855","60.3","2.5","40356","2195","39.7","2.5","52533","3671","62.2","2.4","54284","3399","24.8","2.0","28638","3549","13.0","1.9","43000","8656","4131","416","27238","2949","39.1","5.1","(X)","(X)","31.3","4.6","(X)","(X)","7.8","3.1","(X)","(X)","60.9","5.1","(X)","(X)","44.2","4.9","(X)","(X)","16.6","3.8","(X)","(X)","43.8","(X)","(X)","(X)","44.5","(X)","(X)","(X)","34.0","(X)","(X)","(X)",
"8600000US60805","ZCTA5 60805","7253","233","64385","4050","74.8","2.6","71817","7484","22.1","2.3","51019","10619","0.0","0.4","-","**","0.5","0.7","-","**","0.0","0.4","-","**","1.8","1.0","42714","16723","0.8","0.6","(X)","(X)","7.3","1.4","44709","9493","69.4","2.7","74006","8134","2.3","1.2","26300","6995","27.5","2.4","85772","11796","46.8","3.3","76932","10292","23.4","2.7","36667","2040","4981","211","85960","6880","43.7","3.6","88454","7394","56.3","3.6","83080","9588","72.4","3.8","95463","8583","21.7","3.6","48802","4496","6.0","2.6","62891","17479","2272","251","31301","4356","62.6","5.6","27324","5974","55.8","5.4","26602","5367","6.8","3.4","95694","86571","37.4","5.6","34572","5863","31.7","5.7","31625","5693","5.6","3.5","58636","57953","27.2","(X)","(X)","(X)","29.3","(X)","(X)","(X)","21.9","(X)","(X)","(X)",
"8600000US60827","ZCTA5 60827","10293","388","31063","1533","7.3","1.6","28576","14132","90.3","1.8","31072","1409","0.0","0.3","-","**","0.2","0.2","-","**","0.0","0.3","-","**","0.6","0.5","53269","35548","1.6","0.8","36771","34828","3.2","0.9","40625","36992","5.0","1.4","29041","13511","2.7","1.2","12500","10634","37.4","2.9","27052","2292","43.0","2.8","40701","5680","16.8","1.7","31582","2662","6533","270","37686","6540","50.4","3.5","30036","2721","49.6","3.5","51397","4742","32.1","3.5","61178","8603","56.6","3.8","28170","2809","11.3","2.9","37257","27790","3760","408","20435","3046","57.6","5.4","15880","1845","55.1","5.4","15643","1897","2.6","1.6","26739","10776","42.4","5.4","26860","3478","38.2","5.8","25569","4647","4.2","2.5","38396","1985","45.7","(X)","(X)","(X)","46.9","(X)","(X)","(X)","42.0","(X)","(X)","(X)",
